timestamp,open,high,low,close,volume
2021-11-12 20:00:00,337.0000,337.1500,337.0000,337.1500,1534
2021-11-12 19:55:00,336.8500,337.0500,336.8500,337.0500,506
2021-11-12 19:45:00,336.9900,337.0800,336.9900,337.0800,1438
2021-11-12 19:30:00,337.0000,337.0000,336.9100,336.9100,909
2021-11-12 19:25:00,336.9500,336.9500,336.9500,336.9500,128
2021-11-12 19:10:00,336.9000,336.9500,336.9000,336.9400,938
2021-11-12 19:00:00,337.0000,337.0000,337.0000,337.0000,280
2021-11-12 18:40:00,336.9900,337.0000,336.9900,337.0000,1072
2021-11-12 18:10:00,336.7300,336.7300,336.7300,336.7300,320
2021-11-12 17:55:00,336.7300,336.7300,336.6000,336.6000,1538
2021-11-12 17:50:00,336.7300,336.7300,336.7300,336.7300,106
2021-11-12 17:45:00,336.7200,336.7200,336.7200,336.7200,23728
2021-11-12 17:40:00,336.7700,336.7700,336.7700,336.7700,731
2021-11-12 17:35:00,336.8300,336.8300,336.7700,336.7700,399
2021-11-12 17:20:00,336.7700,336.7700,336.7700,336.7700,139
2021-11-12 17:15:00,336.8001,336.8001,336.8001,336.8001,211
2021-11-12 17:05:00,336.9900,337.0000,336.9300,336.9300,1096
2021-11-12 16:55:00,336.7900,336.7900,336.7900,336.7900,134
2021-11-12 16:50:00,336.7200,336.9000,336.7200,336.9000,3905
2021-11-12 16:40:00,336.7500,336.9000,336.7500,336.9000,920
2021-11-12 16:30:00,336.9000,336.9000,336.9000,336.9000,122
2021-11-12 16:25:00,336.9200,337.0000,336.9200,337.0000,1094
2021-11-12 16:20:00,336.7200,336.9500,336.7200,336.9100,1558
2021-11-12 16:15:00,337.0216,337.0216,336.6500,336.6500,2254
2021-11-12 16:10:00,336.7200,336.7200,336.6200,336.7200,107833
2021-11-12 16:05:00,336.7200,336.9847,336.3900,336.7000,1044248
2021-11-12 16:00:00,336.7100,337.2300,336.5100,336.7300,652243
2021-11-12 15:55:00,336.6300,337.0300,336.6300,336.7200,948435
2021-11-12 15:50:00,336.8400,336.8700,336.4800,336.6200,234503
2021-11-12 15:45:00,336.9700,337.0900,336.8201,336.8500,184769
2021-11-12 15:40:00,337.1100,337.2100,336.9200,336.9750,188868
2021-11-12 15:35:00,336.7400,337.1400,336.7200,337.1400,269109
2021-11-12 15:30:00,336.5100,336.7371,336.4900,336.7300,173250
2021-11-12 15:25:00,336.3300,336.5250,336.3300,336.5100,125022
2021-11-12 15:20:00,336.3900,336.4000,336.2000,336.3200,110423
2021-11-12 15:15:00,336.3200,336.4700,336.2100,336.3900,134617
2021-11-12 15:10:00,336.2700,336.4100,336.1900,336.3300,119614
2021-11-12 15:05:00,336.2700,336.4013,336.2100,336.2614,116034
2021-11-12 15:00:00,336.1900,336.3900,336.1800,336.2700,104937
2021-11-12 14:55:00,336.3600,336.4300,336.1500,336.1904,113946
2021-11-12 14:50:00,336.2200,336.4700,336.1600,336.3623,118568
2021-11-12 14:45:00,336.3400,336.3539,336.1700,336.2204,158993
2021-11-12 14:40:00,336.2800,336.4300,336.1500,336.3401,134451
2021-11-12 14:35:00,336.4000,336.5100,336.2800,336.2850,124103
2021-11-12 14:30:00,336.4300,336.4900,336.2088,336.3900,132297
2021-11-12 14:25:00,336.5950,336.6200,336.4100,336.4300,116537
2021-11-12 14:20:00,336.6450,336.7100,336.5200,336.6000,101080
2021-11-12 14:15:00,336.5000,336.7300,336.4700,336.6400,119166
2021-11-12 14:10:00,336.5550,336.6399,336.4702,336.4800,104120
2021-11-12 14:05:00,336.7400,336.8400,336.5500,336.5500,115955
2021-11-12 14:00:00,336.7500,336.8600,336.7150,336.7400,109073
2021-11-12 13:55:00,336.6600,336.7700,336.6031,336.7500,95337
2021-11-12 13:50:00,336.7800,336.8000,336.5837,336.6500,141124
2021-11-12 13:45:00,336.8450,336.8500,336.7200,336.7900,106997
2021-11-12 13:40:00,336.8000,336.8500,336.7300,336.8500,103474
2021-11-12 13:35:00,336.5800,336.8100,336.5700,336.8000,131792
2021-11-12 13:30:00,336.6200,336.6900,336.3800,336.5700,88940
2021-11-12 13:25:00,336.4100,336.6100,336.3850,336.6100,95622
2021-11-12 13:20:00,336.3900,336.4900,336.2400,336.4100,100218
2021-11-12 13:15:00,336.3700,336.6000,336.3500,336.3950,118672
2021-11-12 13:10:00,336.4800,336.5200,336.2500,336.3800,87587
2021-11-12 13:05:00,336.6816,336.6900,336.3000,336.4700,127924
2021-11-12 13:00:00,336.6300,336.7500,336.6000,336.6800,98063
2021-11-12 12:55:00,336.6200,336.6400,336.4000,336.6300,126972
2021-11-12 12:50:00,336.6100,336.7500,336.5600,336.6300,116169
2021-11-12 12:45:00,336.9000,336.9069,336.6000,336.6100,120744
2021-11-12 12:40:00,336.9000,336.9519,336.7500,336.8900,86752
2021-11-12 12:35:00,336.8200,336.9700,336.6800,336.8800,249707
2021-11-12 12:30:00,336.7300,336.8300,336.6601,336.8100,118615
2021-11-12 12:25:00,336.6600,336.8050,336.5800,336.7539,96053
2021-11-12 12:20:00,336.7700,336.8100,336.5501,336.6550,134900
2021-11-12 12:15:00,336.5807,336.8100,336.5500,336.7500,152091
2021-11-12 12:10:00,336.7400,336.9100,336.5200,336.6000,182286
2021-11-12 12:05:00,336.6900,336.9700,336.6800,336.7400,169197
2021-11-12 12:00:00,336.6874,336.9300,336.6700,336.6700,180464
2021-11-12 11:55:00,336.3800,336.7400,336.2262,336.6800,190389
2021-11-12 11:50:00,336.6500,336.6500,336.3000,336.3500,150780
2021-11-12 11:45:00,336.6300,336.8700,336.6300,336.6700,122134
2021-11-12 11:40:00,336.8100,336.9600,336.5700,336.6500,138070
2021-11-12 11:35:00,336.6000,336.9700,336.5600,336.7950,279831
2021-11-12 11:30:00,336.4300,336.6400,336.4100,336.5800,380701
2021-11-12 11:25:00,336.5800,336.7170,336.3700,336.4353,294537
2021-11-12 11:20:00,335.7800,336.5900,335.7800,336.5700,497988
2021-11-12 11:15:00,335.4450,335.8300,335.3700,335.7800,217924
2021-11-12 11:10:00,335.3500,335.4500,335.0700,335.4450,253642
2021-11-12 11:05:00,335.3900,335.7300,335.2100,335.3237,419906
2021-11-12 11:00:00,334.9900,335.4500,334.9300,335.3600,186565
2021-11-12 10:55:00,335.0300,335.1900,334.9300,335.0050,143912
2021-11-12 10:50:00,334.9300,335.1700,334.9061,335.0500,163381
2021-11-12 10:45:00,334.7337,335.0300,334.7337,334.9500,142887
2021-11-12 10:40:00,334.3988,334.9600,334.3900,334.7300,141091
2021-11-12 10:35:00,334.7800,334.9300,334.3400,334.3900,167857
2021-11-12 10:30:00,335.1350,335.2100,334.7600,334.7701,170253
2021-11-12 10:25:00,335.1900,335.3660,335.0000,335.1200,215447
2021-11-12 10:20:00,334.8900,335.2200,334.7100,335.1800,187026
2021-11-12 10:15:00,335.0726,335.2350,334.8450,334.8450,163042
2021-11-12 10:10:00,334.9600,335.2786,334.6800,335.0818,177336
2021-11-12 10:05:00,334.3900,335.1081,334.2100,334.9600,252394
2021-11-12 10:00:00,334.4500,334.9080,334.3200,334.4200,239849
2021-11-12 09:55:00,334.3700,334.7500,333.9900,334.4200,2433508
2021-11-12 09:50:00,334.3200,334.5700,334.0900,334.3452,201166
2021-11-12 09:45:00,334.1300,334.7900,333.7900,334.3150,277690
2021-11-12 09:40:00,334.7500,334.8300,333.8900,334.0600,294154
2021-11-12 09:35:00,333.9200,335.6200,333.8300,334.7000,834242
2021-11-12 09:30:00,332.4300,334.2780,332.4300,333.8200,107487
2021-11-12 09:25:00,334.5000,334.5000,334.3000,334.3142,3810
2021-11-12 09:20:00,334.3900,334.4100,334.3900,334.4100,3164
2021-11-12 09:15:00,334.4600,334.4600,334.3254,334.3500,5412
2021-11-12 09:10:00,334.3396,334.4800,332.4300,332.4300,4003
2021-11-12 09:05:00,333.9837,334.3700,333.9837,334.3700,3888
2021-11-12 09:00:00,333.8800,333.8800,333.8000,333.8090,876
2021-11-12 08:55:00,333.8400,333.8400,333.8000,333.8000,948
2021-11-12 08:50:00,334.0000,334.0000,333.8400,333.8800,3119
2021-11-12 08:45:00,333.9100,333.9500,333.9000,333.9200,5523
2021-11-12 08:40:00,333.9600,333.9600,333.8400,333.9000,7399
2021-11-12 08:35:00,333.7500,333.9200,333.6900,333.8800,723906
2021-11-12 08:30:00,333.4600,333.7900,333.4600,333.7500,1773730
2021-11-12 08:25:00,333.5999,333.5999,333.4597,333.4597,997
2021-11-12 08:20:00,333.5000,333.5000,333.5000,333.5000,195
2021-11-12 08:15:00,333.3000,333.3000,333.3000,333.3000,290
2021-11-12 08:10:00,333.4800,333.4800,333.3000,333.4658,4638
2021-11-12 08:05:00,333.5108,333.9386,333.3000,333.5400,7785
2021-11-12 08:00:00,333.6000,333.6000,333.4400,333.4700,1414
2021-11-12 07:55:00,333.6900,333.6900,333.6900,333.6900,1337
2021-11-12 07:50:00,333.6700,333.8500,333.5800,333.8500,3633
2021-11-12 07:45:00,333.6000,333.6000,333.5000,333.5000,2665
2021-11-12 07:35:00,333.6500,333.6500,333.6500,333.6500,323
2021-11-12 07:30:00,333.5100,333.6000,333.5100,333.6000,1456
2021-11-12 07:25:00,333.4700,333.5000,333.4700,333.5000,883
2021-11-12 07:20:00,333.5000,333.5700,333.4000,333.5700,3130
2021-11-12 07:15:00,333.7600,333.7600,333.6000,333.6000,1483
2021-11-12 07:10:00,333.9000,333.9000,333.9000,333.9000,176
2021-11-12 07:00:00,333.7300,333.7300,333.7300,333.7300,184
2021-11-12 06:50:00,333.7500,333.9600,333.7500,333.9600,437
2021-11-12 06:45:00,333.6200,333.6200,333.6200,333.6200,253
2021-11-12 06:35:00,333.5000,333.5000,333.5000,333.5000,180
2021-11-12 06:05:00,333.5000,333.5000,333.5000,333.5000,513
2021-11-12 05:55:00,333.5700,333.5700,333.5700,333.5700,251
2021-11-12 04:45:00,333.0300,333.1000,333.0300,333.1000,407
2021-11-12 04:35:00,333.0500,333.0500,333.0200,333.0200,1030
2021-11-12 04:15:00,333.6400,333.6400,333.5000,333.5000,1264
2021-11-12 04:10:00,333.7700,333.8400,333.6000,333.8400,2770
2021-11-12 04:05:00,333.8600,333.8600,333.8600,333.8600,201
2021-11-11 19:55:00,333.9400,333.9400,333.8000,333.8500,1199
2021-11-11 19:50:00,333.8100,333.8100,333.8100,333.8100,270
2021-11-11 19:45:00,333.9800,333.9800,333.9800,333.9800,102
2021-11-11 19:35:00,333.7000,333.7000,333.7000,333.7000,430
2021-11-11 19:30:00,333.5901,333.6600,333.5901,333.6600,389
2021-11-11 19:25:00,333.5500,333.5900,333.5300,333.5800,962
2021-11-11 19:05:00,333.1000,333.5000,333.1000,333.4400,2312
2021-11-11 19:00:00,333.4000,333.4000,333.4000,333.4000,800
2021-11-11 18:55:00,333.4700,333.4700,333.4700,333.4700,112
2021-11-11 18:35:00,333.2100,333.2100,333.2100,333.2100,458
2021-11-11 18:30:00,332.8500,333.0500,332.8500,333.0500,1659
2021-11-11 18:15:00,332.8700,332.8700,332.8700,332.8700,174
2021-11-11 18:05:00,332.6500,332.6500,332.6500,332.6500,500
2021-11-11 17:30:00,332.6200,332.6200,332.6200,332.6200,390
2021-11-11 17:20:00,332.8000,332.8000,332.7900,332.7900,773
2021-11-11 17:15:00,332.7800,332.7800,332.7800,332.7800,119
2021-11-11 17:00:00,332.6000,332.6000,332.6000,332.6000,208
2021-11-11 16:50:00,332.7800,332.8000,332.7800,332.7900,4288
2021-11-11 16:40:00,332.7000,332.8000,332.4300,332.8000,17253
